语料ID,语料,人工领域,人工意图,人工领域ID,人工意图ID,人工标注,人工槽位,匹配模式,平台领域,平台意图,平台领域ID,平台意图ID,平台标注,平台槽位,Domain Score,Intent Score,Pattern Score,GUID
1363674327046610944,看一下云南天气,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,看一下<location>云南</location>天气,"[{""origin_value"": """", ""origin_offset"": 3, ""value"": ""云南"", ""name"": ""location"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,看一下云南天气,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_5a162ba6fedd4c3b81d788dc3c628584
1363674326916587520,高州天气,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>高州</location>天气,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""高州"", ""name"": ""location"", ""entity_source"": 0}]",[location]天气,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>高州</location>天气,"[{""origin_value"": ""高州"", ""origin_offset"": 0, ""value"": ""高州"", ""name"": ""location"", ""entity_source"": 1}]",0.0,0.0,0.925000011920929,11574_auto_test_aie_bvt_guid_303de5e6be9b45d4aff127f7d043d641
1363674326702678016,河南今天的天气如何,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>河南</location><datetime>今天</datetime>的天气如何,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""河南"", ""name"": ""location"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 2, ""value"": ""今天"", ""name"": ""datetime"", ""entity_source"": 0}]",[location][datetime]的天气,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>河南</location><datetime>今天</datetime>的天气如何,"[{""origin_value"": ""今天"", ""origin_offset"": 2, ""value"": ""今天"", ""name"": ""datetime"", ""entity_source"": """"}, {""origin_value"": ""河南"", ""origin_offset"": 0, ""value"": ""河南"", ""name"": ""location"", ""entity_source"": 1}]",0.0,0.0,0.9311110973358154,11574_auto_test_aie_bvt_guid_d10af0c8d3334814aef4e0ea1a75b7ba
1363674326543294464,阳山县天气预报,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>阳山县</location>天气预报,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""阳山县"", ""name"": ""location"", ""entity_source"": 0}]",[location]天气预报,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>阳山县</location>天气预报,"[{""origin_value"": ""阳山县"", ""origin_offset"": 0, ""value"": ""阳山县"", ""name"": ""location"", ""entity_source"": 1}]",0.0,0.0,0.9357143640518188,11574_auto_test_aie_bvt_guid_6afd4760e23d42dc8e5f83fc731c9a5f
1363674326383910912,西安的天气吧,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>西安</location>的天气吧,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""西安"", ""name"": ""location"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,西安的天气吧,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_8c82350290aa4740acfe06bdae31b2ee
1363674326258081792,张家港天气、,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>张家港</location>天气、,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""张家港"", ""name"": ""location"", ""entity_source"": 0}]",[location]天气,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>张家港</location>天气、,"[{""origin_value"": ""张家港"", ""origin_offset"": 0, ""value"": ""张家港"", ""name"": ""location"", ""entity_source"": 1}]",0.0,0.0,0.9100000262260437,11574_auto_test_aie_bvt_guid_e74797f9196f4067bb5052164fd0adeb
1363674326136446976,你帮我查一下徐州的天气,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,你帮我查一下<location>徐州</location>的天气,"[{""origin_value"": """", ""origin_offset"": 6, ""value"": ""徐州"", ""name"": ""location"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,你帮我查一下徐州的天气,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_a394b7017a084c62844f5738becad007
1363674326006423552,今天的天气怎么样天气预报是什么,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<datetime>今天</datetime>的天气怎么样天气预报是什么,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""今天"", ""name"": ""datetime"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,今天的天气怎么样天气预报是什么,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_d0c40027912043ac898a28976b1c8d91
1363674325813485568,会昌县天气,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>会昌县</location>天气,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""会昌县"", ""name"": ""location"", ""entity_source"": 0}]",[location]天气,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>会昌县</location>天气,"[{""origin_value"": ""会昌县"", ""origin_offset"": 0, ""value"": ""会昌县"", ""name"": ""location"", ""entity_source"": 1}]",0.0,0.0,0.9100000262260437,11574_auto_test_aie_bvt_guid_08023e8d03f8454f90f5779c0b0e7278
1363674325645713408,今天合肥市天气,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<datetime>今天</datetime><location>合肥市</location>天气,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""今天"", ""name"": ""datetime"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 2, ""value"": ""合肥市"", ""name"": ""location"", ""entity_source"": 0}]",[datetime][location]天气,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<datetime>今天</datetime><location>合肥市</location>天气,"[{""origin_value"": ""今天"", ""origin_offset"": 0, ""value"": ""今天"", ""name"": ""datetime"", ""entity_source"": """"}, {""origin_value"": ""合肥市"", ""origin_offset"": 2, ""value"": ""合肥市"", ""name"": ""location"", ""entity_source"": 1}]",0.0,0.0,0.8885715007781982,11574_auto_test_aie_bvt_guid_f5658b7d52934ebfb5e3ee3b719665d8
1363674325448581120,中秋节那天天气怎么样啊,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<datetime>中秋节那天</datetime>天气怎么样啊,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""中秋节那天"", ""name"": ""datetime"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,中秋节那天天气怎么样啊,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_a1da5eaa8bb84a1ba2a447178df89485
1363674325289197568,苏州最新的天气预报,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<location>苏州</location><datetime>最新</datetime>的天气预报,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""苏州"", ""name"": ""location"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 2, ""value"": ""最新"", ""name"": ""datetime"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,苏州最新的天气预报,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_e57840cef92f42c7b3321eb84a077f25
1363674325134008320,未来五天啊,tianqi_100-1362964723065118720,general_search,1362964723065118720,1362968366384340992,<datetime>未来五天</datetime>啊,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""未来五天"", ""name"": ""datetime"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,未来五天啊,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_a1be68b4637d43e3b48c2e75c7bdb261
1363674320423804928,谁的首都是巴西利亚,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,谁的首都是<capital>巴西利亚</capital>,"[{""origin_value"": """", ""origin_offset"": 5, ""value"": ""巴西利亚"", ""name"": ""capital"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,谁的首都是巴西利亚,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_5a8421251ffe4a4ca8144e16368086f2
1363674320323141632,查查中国的首都是什么名字,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,查查<country>中国</country>的首都是什么名字,"[{""origin_value"": """", ""origin_offset"": 2, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",找找中国的首都是什么名字,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,查查<country>中国</country>的首都是什么名字,"[{""origin_value"": ""中国"", ""origin_offset"": 2, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 1}]",0.0,0.0,0.8333333134651184,11574_auto_test_aie_bvt_guid_2b21e44a6aa74a76b44fb3b975c7028f
1363674320205701120,查一下中国的首都是叫做北京吗,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,查一下<country>中国</country>的首都是叫做<capital>北京</capital>吗,"[{""origin_value"": """", ""origin_offset"": 3, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 11, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,查一下中国的首都是叫做北京吗,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_440bd15b59014256b962ca93f2d3f2ef
1363674319836602368,海地的首都是哪座城市,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,<country>海地</country>的首都是哪座城市,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""海地"", ""name"": ""country"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,海地的首都是哪座城市,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_697e8c568de149ee96329abe7e45138b
1363674319652052992,查一下堪培拉是啥地方首都,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,查一下<capital>堪培拉</capital>是啥地方首都,"[{""origin_value"": """", ""origin_offset"": 3, ""value"": ""堪培拉"", ""name"": ""capital"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,查一下堪培拉是啥地方首都,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_5fbdacfb805642cb8e42ca5c228af570
1363674319501058048,澳大利亚是哪个国家首都,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,<country>澳大利亚</country>是哪个国家首都,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""澳大利亚"", ""name"": ""country"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,澳大利亚是哪个国家首都,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_129382c0cab544c68408ba8e6c8e3b98
1363674319308120064,帮我找找中国的首都是哪个地方,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我找找<country>中国</country>的首都是哪个地方,"[{""origin_value"": """", ""origin_offset"": 4, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,帮我找找中国的首都是哪个地方,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_f6af8de5e23b4ef183be375123e5fd1f
1363674319182290944,帮我找一找北京的首都在哪个地方,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我找一找<capital>北京</capital>的首都在哪个地方,"[{""origin_value"": """", ""origin_offset"": 5, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,帮我找一找北京的首都在哪个地方,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_e1f0a146b16a4560b978cbc063a364f5
1363674319014518784,我想知道中国的首都在北京吗,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,我想知道<country>中国</country>的首都在<capital>北京</capital>吗,"[{""origin_value"": """", ""origin_offset"": 4, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 10, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,我想知道中国的首都在北京吗,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_b230b7576d894134925594fd9b4af82b
1363674318863523840,查查堪培拉是哪个国家首都,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,查查<capital>堪培拉</capital>是哪个国家首都,"[{""origin_value"": """", ""origin_offset"": 2, ""value"": ""堪培拉"", ""name"": ""capital"", ""entity_source"": 0}]",查下堪培拉是哪个国家的首都,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,查查<capital>堪培拉</capital>是哪个国家首都,"[{""origin_value"": ""堪培拉"", ""origin_offset"": 2, ""value"": ""堪培拉"", ""name"": ""capital"", ""entity_source"": 1}]",0.0,0.0,0.8461538553237915,11574_auto_test_aie_bvt_guid_6ca259559b5641f4a30135e31c72e5ba
1363674318658002944,帮我找一下堪培拉是什么国家首都,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我找一下<capital>堪培拉</capital>是什么国家首都,"[{""origin_value"": """", ""origin_offset"": 5, ""value"": ""堪培拉"", ""name"": ""capital"", ""entity_source"": 0}]",帮我找下堪培拉是什么国家首都,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我找一下<capital>堪培拉</capital>是什么国家首都,"[{""origin_value"": ""堪培拉"", ""origin_offset"": 5, ""value"": ""堪培拉"", ""name"": ""capital"", ""entity_source"": 1}]",0.0,0.0,0.9333333373069763,11574_auto_test_aie_bvt_guid_14ffc39aafca4366b462835087a1051c
1363674318376984576,帮我查一下中国的首都在啥地方,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我查一下<country>中国</country>的首都在啥地方,"[{""origin_value"": """", ""origin_offset"": 5, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",查一下中国的首都在啥地方,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我查一下<country>中国</country>的首都在啥地方,"[{""origin_value"": ""中国"", ""origin_offset"": 5, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 1}]",0.0,0.0,0.8571428656578064,11574_auto_test_aie_bvt_guid_a15cc7160b8a4f4f85c6fc6bdda29a3f
1363674318213406720,帮我找下中国首都在什么地方,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我找下<country>中国</country>首都在什么地方,"[{""origin_value"": """", ""origin_offset"": 4, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",帮我找一找中国首都在什么地方,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我找下<country>中国</country>首都在什么地方,"[{""origin_value"": ""中国"", ""origin_offset"": 4, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 1}]",0.0,0.0,0.8571428656578064,11574_auto_test_aie_bvt_guid_007b6181d2a943ba8bf81442d4b448a8
1363674318058217472,查一下堪培拉是啥地方的首都,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,查一下<capital>堪培拉</capital>是啥地方的首都,"[{""origin_value"": """", ""origin_offset"": 3, ""value"": ""堪培拉"", ""name"": ""capital"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,查一下堪培拉是啥地方的首都,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_d9112eeb342f49c9a9c81983fb54cdf4
1363674317861085184,帮我查下中国首都是哪儿,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我查下<country>中国</country>首都是哪儿,"[{""origin_value"": """", ""origin_offset"": 4, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",查查中国首都是哪儿,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我查下<country>中国</country>首都是哪儿,"[{""origin_value"": ""中国"", ""origin_offset"": 4, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 1}]",0.0,0.0,0.7272727489471436,11574_auto_test_aie_bvt_guid_ecd3ee6f2d864508aac539be10df8f16
1363674317710090240,找找中国的首都在啥地方,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,找找<country>中国</country>的首都在啥地方,"[{""origin_value"": """", ""origin_offset"": 2, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",帮我找找中国的首都在啥地方,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,找找<country>中国</country>的首都在啥地方,"[{""origin_value"": ""中国"", ""origin_offset"": 2, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 1}]",0.0,0.0,0.8461538553237915,11574_auto_test_aie_bvt_guid_745fce62a52c4c7e8e2051257f512256
1363674317554900992,帮我找找北京的首都是什么地方,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我找找<capital>北京</capital>的首都是什么地方,"[{""origin_value"": """", ""origin_offset"": 4, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,帮我找找北京的首都是什么地方,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_a53639af1e1a4d79945d84f56ce83710
1363674317496180736,查下中国首都在啥地方,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,查下<country>中国</country>首都在啥地方,"[{""origin_value"": """", ""origin_offset"": 2, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",查一下中国的首都在啥地方,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,查下<country>中国</country>首都在啥地方,"[{""origin_value"": ""中国"", ""origin_offset"": 2, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 1}]",0.0,0.0,0.8333333134651184,11574_auto_test_aie_bvt_guid_81f4ae25ad264047ad5b9b5dd6ae914c
1363674317294854144,西班牙的首都,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,<country>西班牙</country>的首都,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""西班牙"", ""name"": ""country"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,西班牙的首都,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_25780a9210904d5ebe295cd2994e207b
1363674317118693376,我想知道中国首都叫啥,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,我想知道<country>中国</country>首都叫啥,"[{""origin_value"": """", ""origin_offset"": 4, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,我想知道中国首都叫啥,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_d18bb18febab47a0a07edd2998237561
1363674317030612992,帮我查一下北京是不是中国的首都,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我查一下<capital>北京</capital>是不是<country>中国</country>的首都,"[{""origin_value"": """", ""origin_offset"": 5, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 10, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,帮我查一下北京是不是中国的首都,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_1e0c611a8a454346b1f0a36f7b9fbe5e
1363674316745400320,帮我找下北京首都是哪里,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我找下<capital>北京</capital>首都是哪里,"[{""origin_value"": """", ""origin_offset"": 4, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 0}]",帮我找一找北京的首都是哪里,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我找下<capital>北京</capital>首都是哪里,"[{""origin_value"": ""北京"", ""origin_offset"": 4, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 1}]",0.0,0.0,0.7692307829856873,11574_auto_test_aie_bvt_guid_8ea2b9104a6746e5a7ffe5b5c7a9893d
1363674316602793984,找下中国首都在哪儿,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,找下<country>中国</country>首都在哪儿,"[{""origin_value"": """", ""origin_offset"": 2, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",帮我查一下中国的首都在哪儿,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,找下<country>中国</country>首都在哪儿,"[{""origin_value"": ""中国"", ""origin_offset"": 2, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 1}]",0.0,0.0,0.6153846383094788,11574_auto_test_aie_bvt_guid_ac484c2050a04109883fb8e228b716bc
1363674316451799040,帮我找找中国首都叫什么名字,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我找找<country>中国</country>首都叫什么名字,"[{""origin_value"": """", ""origin_offset"": 4, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",帮我找一找中国首都叫什么名字,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我找找<country>中国</country>首都叫什么名字,"[{""origin_value"": ""中国"", ""origin_offset"": 4, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 1}]",0.0,0.0,0.9285714030265808,11574_auto_test_aie_bvt_guid_0c05463180cf492f846ed8b3363e1aba
1363674316296609792,找下中国的首都在哪里,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,找下<country>中国</country>的首都在哪里,"[{""origin_value"": """", ""origin_offset"": 2, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",查查中国首都在哪里,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,找下<country>中国</country>的首都在哪里,"[{""origin_value"": ""中国"", ""origin_offset"": 2, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 1}]",0.0,0.0,0.699999988079071,11574_auto_test_aie_bvt_guid_fa3e33496909470d95b42d9323cf31fa
1363674316162392064,找找北京的首都在哪里,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,找找<capital>北京</capital>的首都在哪里,"[{""origin_value"": """", ""origin_offset"": 2, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 0}]",帮我找一下北京的首都在哪里,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,找找<capital>北京</capital>的首都在哪里,"[{""origin_value"": ""北京"", ""origin_offset"": 2, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 1}]",0.0,0.0,0.692307710647583,11574_auto_test_aie_bvt_guid_e1a1c8ccc28c44949b47639248d55981
1363674316028174336,查下中国首都是什么地方,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,查下<country>中国</country>首都是什么地方,"[{""origin_value"": """", ""origin_offset"": 2, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",找下中国首都是什么地方,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,查下<country>中国</country>首都是什么地方,"[{""origin_value"": ""中国"", ""origin_offset"": 2, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 1}]",0.0,0.0,0.9090909361839294,11574_auto_test_aie_bvt_guid_06a7015318ea4edd814affe7116016ce
1363674315872985088,帮我找一下北京首都是什么,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我找一下<capital>北京</capital>首都是什么,"[{""origin_value"": """", ""origin_offset"": 5, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 0}]",找找北京的首都是什么,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我找一下<capital>北京</capital>首都是什么,"[{""origin_value"": ""北京"", ""origin_offset"": 5, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 1}]",0.0,0.0,0.5833333134651184,11574_auto_test_aie_bvt_guid_2aa69c9ed1314ade88f92df84b6f08f0
1363674315717795840,帮我找一下北京首都是啥地方,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我找一下<capital>北京</capital>首都是啥地方,"[{""origin_value"": """", ""origin_offset"": 5, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 0}]",帮我找一找北京的首都是啥地方,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我找一下<capital>北京</capital>首都是啥地方,"[{""origin_value"": ""北京"", ""origin_offset"": 5, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 1}]",0.0,0.0,0.8571428656578064,11574_auto_test_aie_bvt_guid_b1db38dcf04f4db9963280c4cc1235ab
1363674315541635072,北京的首都是什么名字,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,<capital>北京</capital>的首都是什么名字,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,北京的首都是什么名字,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_693197ea4747453890c93297a372b06c
1363674315382251520,找找北京的首都是啥地方,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,找找<capital>北京</capital>的首都是啥地方,"[{""origin_value"": """", ""origin_offset"": 2, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 0}]",帮我找一找北京的首都是啥地方,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,找找<capital>北京</capital>的首都是啥地方,"[{""origin_value"": ""北京"", ""origin_offset"": 2, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 1}]",0.0,0.0,0.7857142686843872,11574_auto_test_aie_bvt_guid_ab443aeea00c47168375c4c92e37ca84
1363674315185119232,我想知道中国的首都在啥地方,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,我想知道<country>中国</country>的首都在啥地方,"[{""origin_value"": """", ""origin_offset"": 4, ""value"": ""中国"", ""name"": ""country"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,我想知道中国的首都在啥地方,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_1ed40a649c8c40c7bae4cd721dff240e
1363674314996375552,帮我查下北京的首都叫什么名字,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我查下<capital>北京</capital>的首都叫什么名字,"[{""origin_value"": """", ""origin_offset"": 4, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,帮我查下北京的首都叫什么名字,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_b4b261b0d40f43448d407b38979ce518
1363674314870546432,帮我找一下北京首都在哪个地方,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我找一下<capital>北京</capital>首都在哪个地方,"[{""origin_value"": """", ""origin_offset"": 5, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,帮我找一下北京首都在哪个地方,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_aa6ac85e59c044258f33d784e4d1ebd2
1363674314656636928,老窝的首都叫什么,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,<country>老窝</country>的首都叫什么,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""老窝"", ""name"": ""country"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,老窝的首都叫什么,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_6095440ced5542b0bd8494d66adc6588
1363674314522419200,帮我查一下北京首都,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我查一下<capital>北京</capital>首都,"[{""origin_value"": """", ""origin_offset"": 5, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 0}]",帮我找一找北京首都,shoudu_100-1363009765788008448,search_capital,1363009765788008448,1363009817759625216,帮我查一下<capital>北京</capital>首都,"[{""origin_value"": ""北京"", ""origin_offset"": 5, ""value"": ""北京"", ""name"": ""capital"", ""entity_source"": 1}]",0.0,0.0,0.7777777910232544,11574_auto_test_aie_bvt_guid_057e15356d704ee0856735c930eacda7
